Date,Close
2024-01-31,211.0399932861328
2024-02-01,209.8099975585937
2024-02-02,209.3800048828125
2024-02-05,206.6300048828125
2024-02-06,208.5800018310547
2024-02-07,211.9199981689453
2024-02-08,209.22000122070312
2024-02-09,209.1999969482422
2024-02-12,209.3300018310547
2024-02-13,204.4600067138672
2024-02-14,203.3800048828125
2024-02-15,205.3300018310547
2024-02-16,203.88999938964844
2024-02-20,203.3699951171875
2024-02-21,201.57000732421875
2024-02-22,201.5
2024-02-23,200.8300018310547
2024-02-26,200.5399932861328
2024-02-27,201.3999938964844
2024-02-28,207.0
2024-02-29,203.72000122070312
2024-03-01,200.0
2024-03-04,200.5399932861328
2024-03-05,201.13999938964844
2024-03-06,201.0
2024-03-07,203.02999877929688
2024-03-08,198.4900054931641
2024-03-11,192.4900054931641
2024-03-12,184.2400054931641
2024-03-13,182.3500061035156
2024-03-14,181.1499938964844
2024-03-15,182.52999877929688
2024-03-18,179.83999633789062
2024-03-19,181.13999938964844
2024-03-20,187.77999877929688
2024-03-21,187.6999969482422
2024-03-22,188.8500061035156
2024-03-25,191.41000366210932
2024-03-26,187.5
2024-03-27,191.9499969482422
2024-03-28,192.9900054931641
2024-04-01,189.5
2024-04-02,188.0399932861328
2024-04-03,184.9199981689453
2024-04-04,183.2899932861328
2024-04-05,183.13999938964844
2024-04-08,181.5599975585937
2024-04-09,178.1199951171875
2024-04-10,174.6300048828125
2024-04-11,173.36000061035156
2024-04-12,169.5500030517578
2024-04-15,167.82000732421875
2024-04-16,170.5500030517578
2024-04-17,170.2100067138672
2024-04-18,170.22999572753906
2024-04-19,169.82000732421875
2024-04-22,170.47999572753906
2024-04-23,169.17999267578125
2024-04-24,164.3300018310547
2024-04-25,166.80999755859375
2024-04-26,167.22000122070312
2024-04-29,173.49000549316406
2024-04-30,167.83999633789062
2024-05-01,171.4600067138672
2024-05-02,178.85000610351562
2024-05-03,179.7899932861328
2024-05-06,178.35000610351562
2024-05-07,176.7100067138672
2024-05-08,180.3500061035156
2024-05-09,181.25
2024-05-10,178.50999450683594
2024-05-13,178.44000244140625
2024-05-14,180.759994506836
2024-05-15,176.99000549316406
2024-05-16,182.9600067138672
2024-05-17,184.9499969482422
2024-05-20,186.6100006103516
2024-05-21,184.77999877929688
2024-05-22,186.27999877929688
2024-05-23,172.2100067138672
2024-05-24,174.52000427246094
2024-05-28,175.0800018310547
2024-05-29,171.64999389648438
2024-05-30,172.75
2024-05-31,177.61000061035156
2024-06-03,184.57000732421875
2024-06-04,188.6199951171875
2024-06-05,189.8500061035156
2024-06-06,191.4199981689453
2024-06-07,190.2400054931641
2024-06-10,190.1199951171875
2024-06-11,185.5
2024-06-12,182.6699981689453
2024-06-13,180.6999969482422
2024-06-14,177.27000427246094
2024-06-17,178.38999938964844
2024-06-18,174.99000549316406
2024-06-20,176.3000030517578
2024-06-21,176.55999755859375
2024-06-24,179.10000610351562
2024-06-25,175.10000610351562
2024-06-26,178.5
2024-06-27,182.509994506836
2024-06-28,182.009994506836
2024-07-01,186.6999969482422
2024-07-02,185.4199981689453
2024-07-03,184.3099975585937
2024-07-05,184.8300018310547
2024-07-08,185.83999633789065
2024-07-09,183.2400054931641
2024-07-10,183.72999572753903
2024-07-11,183.91000366210932
2024-07-12,182.3099975585937
2024-07-15,179.11000061035156
2024-07-16,186.0500030517578
2024-07-17,184.83999633789065
2024-07-18,180.22999572753903
2024-07-19,179.6699981689453
2024-07-22,178.89999389648438
2024-07-23,186.47999572753903
2024-07-24,180.07000732421875
2024-07-25,184.3500061035156
2024-07-26,186.88999938964844
2024-07-29,185.42999267578125
2024-07-30,186.8600006103516
2024-07-31,190.6000061035156
2024-08-01,178.30999755859375
2024-08-02,169.9499969482422
2024-08-05,167.02999877929688
2024-08-06,165.0399932861328
2024-08-07,163.24000549316406
2024-08-08,168.8699951171875
2024-08-09,167.91000366210938
2024-08-12,164.1300048828125
2024-08-13,168.75999450683594
2024-08-14,168.5
2024-08-15,176.41000366210938
2024-08-16,179.99000549316406
2024-08-19,179.63999938964844
2024-08-20,172.10000610351562
2024-08-21,173.42999267578125
2024-08-22,172.75999450683594
2024-08-23,174.9600067138672
2024-08-26,173.47999572753906
2024-08-27,173.0500030517578
2024-08-28,170.7100067138672
2024-08-29,172.25999450683594
2024-08-30,173.74000549316406
2024-09-03,161.02000427246094
2024-09-04,163.22000122070312
2024-09-05,162.14999389648438
2024-09-06,157.6199951171875
2024-09-09,162.91000366210938
2024-09-10,160.07000732421875
2024-09-11,161.3300018310547
2024-09-12,162.77000427246094
2024-09-13,156.77000427246094
2024-09-16,155.5500030517578
2024-09-17,156.38999938964844
2024-09-18,155.11000061035156
2024-09-19,154.58999633789062
2024-09-20,153.2899932861328
2024-09-23,156.3000030517578
2024-09-24,155.80999755859375
2024-09-25,152.22000122070312
2024-09-26,154.5800018310547
2024-09-27,156.32000732421875
2024-09-30,152.0399932861328
2024-10-01,154.22000122070312
2024-10-02,152.88999938964844
2024-10-03,150.52000427246094
2024-10-04,155.0
2024-10-07,155.91000366210938
2024-10-08,154.64999389648438
2024-10-09,149.3699951171875
2024-10-10,146.6199951171875
2024-10-11,151.02000427246094
2024-10-14,148.99000549316406
2024-10-15,152.35000610351562
2024-10-16,154.89999389648438
2024-10-17,155.30999755859375
2024-10-18,155.0
2024-10-21,159.82000732421875
2024-10-22,159.8800048828125
2024-10-23,157.05999755859375
2024-10-24,155.1999969482422
2024-10-25,155.00999450683594
2024-10-28,150.69000244140625
2024-10-29,152.97999572753906
2024-10-30,154.2899932861328
2024-10-31,149.30999755859375
2024-11-01,154.58999633789062
2024-11-04,155.07000732421875
2024-11-05,151.0
2024-11-06,147.16000366210938
2024-11-07,150.97999572753906
2024-11-08,151.67999267578125
2024-11-11,148.9600067138672
2024-11-12,145.1699981689453
2024-11-13,139.97000122070312
2024-11-14,138.13999938964844
2024-11-15,140.19000244140625
2024-11-18,143.8699951171875
2024-11-19,145.60000610351562
2024-11-20,146.0800018310547
2024-11-21,143.41000366210938
2024-11-22,149.2899932861328
2024-11-25,153.10000610351562
2024-11-26,150.75999450683594
2024-11-27,152.39999389648438
2024-11-29,155.44000244140625
2024-12-02,156.5399932861328
2024-12-03,155.0
2024-12-04,158.27999877929688
2024-12-05,156.6699981689453
2024-12-06,153.92999267578125
2024-12-09,157.0399932861328
2024-12-10,164.10000610351562
2024-12-11,165.9600067138672
2024-12-12,167.75
2024-12-13,169.64999389648438
2024-12-16,173.1699981689453
2024-12-17,173.02999877929688
2024-12-18,172.6199951171875
2024-12-19,177.0399932861328
2024-12-20,177.35000610351562
2024-12-23,177.69000244140625
2024-12-24,179.33999633789062
2024-12-26,180.3800048828125
2024-12-27,180.72000122070312
2024-12-30,176.5500030517578
2024-12-31,177.0
2025-01-02,171.8699951171875
2025-01-03,169.89999389648438
2025-01-06,170.77999877929688
2025-01-07,172.50999450683594
2025-01-08,171.75999450683594
2025-01-10,172.0
2025-01-13,170.57000732421875
2025-01-14,167.02000427246094
2025-01-15,166.1999969482422
2025-01-16,168.92999267578125
2025-01-17,171.08999633789062
2025-01-21,175.55999755859375
2025-01-22,174.8000030517578
2025-01-23,178.5
2025-01-24,176.05999755859375
2025-01-27,175.16000366210938
2025-01-28,177.77999877929688
2025-01-29,173.66000366210938
2025-01-30,179.52999877929688
2025-01-31,176.52000427246094
2025-02-03,175.8699951171875
2025-02-04,176.22999572753906
2025-02-05,181.83999633789065
2025-02-06,184.8000030517578
2025-02-07,181.4900054931641
2025-02-10,180.5500030517578
2025-02-11,180.44000244140625
2025-02-12,186.25
2025-02-13,185.44000244140625
2025-02-14,184.4199981689453
2025-02-18,184.97000122070312
2025-02-19,186.1499938964844
2025-02-20,180.8800048828125
2025-02-21,177.14999389648438
2025-02-24,179.91000366210938
2025-02-25,178.27000427246094
2025-02-26,173.0399932861328
2025-02-27,173.8300018310547
2025-02-28,174.6300048828125
2025-03-03,170.05999755859375
2025-03-04,158.89999389648438
2025-03-05,163.16000366210938
2025-03-06,158.42999267578125
2025-03-07,154.17999267578125
2025-03-10,148.14999389648438
2025-03-11,154.05999755859375
2025-03-12,158.8000030517578
2025-03-13,159.32000732421875
2025-03-14,161.80999755859375
2025-03-17,161.85000610351562
2025-03-18,161.57000732421875
2025-03-19,172.6199951171875
2025-03-20,172.8300018310547
2025-03-21,178.11000061035156
2025-03-24,180.8999938964844
2025-03-25,182.58999633789065
2025-03-26,178.5500030517578
2025-03-27,179.11000061035156
2025-03-28,173.30999755859375
2025-03-31,170.5500030517578
2025-04-01,168.1699981689453
2025-04-02,168.55999755859375
2025-04-03,150.91000366210938
2025-04-04,136.58999633789062
2025-04-07,138.86000061035156
2025-04-08,139.38999938964844
2025-04-09,160.82000732421875
2025-04-10,155.52000427246094
2025-04-11,156.83999633789062
2025-04-14,159.27999877929688
2025-04-15,155.52000427246094
2025-04-16,156.47000122070312
2025-04-17,161.89999389648438
2025-04-21,159.33999633789062
2025-04-22,162.52000427246094
2025-04-23,172.3699951171875
2025-04-24,176.25999450683594
2025-04-25,177.9499969482422
2025-04-28,182.3000030517578
2025-04-29,182.0
2025-04-30,183.2400054931641
2025-05-01,182.88999938964844
2025-05-02,185.4600067138672
2025-05-05,186.4600067138672
2025-05-06,185.9600067138672
2025-05-07,185.5599975585937
2025-05-08,191.6999969482422
2025-05-09,194.8500061035156
2025-05-12,198.52999877929688
2025-05-13,203.4199981689453
2025-05-14,204.72000122070312
2025-05-15,206.2400054931641
2025-05-16,205.82000732421875
2025-05-19,205.25
2025-05-20,207.6699981689453
2025-05-21,203.2100067138672
2025-05-22,203.41000366210932
2025-05-23,202.3600006103516
2025-05-27,201.02999877929688
2025-05-28,201.5
2025-05-29,208.17999267578125
2024-01-02,33.900001525878906
2024-01-03,33.529998779296875
2024-01-04,33.79999923706055
2024-01-05,34.43000030517578
2024-01-08,34.15999984741211
2024-01-09,33.630001068115234
2024-01-10,33.599998474121094
2024-01-11,33.150001525878906
2024-01-12,32.79999923706055
2024-01-16,32.119998931884766
2024-01-17,31.799999237060547
2024-01-18,31.729999542236328
2024-01-19,32.220001220703125
2024-01-22,32.54999923706055
2024-01-23,32.77000045776367
2024-01-24,32.97999954223633
2024-01-25,33.38999938964844
2024-01-26,33.43000030517578
2024-01-29,33.61000061035156
2024-01-30,34.790000915527344
2024-01-31,34.0099983215332
2024-02-01,33.54999923706055
2024-02-02,33.470001220703125
2024-02-05,32.9900016784668
2024-02-06,33.040000915527344
2024-02-07,33.18000030517578
2024-02-08,33.119998931884766
2024-02-09,33.06999969482422
2024-02-12,33.619998931884766
2024-02-13,32.75
2024-02-14,33.130001068115234
2024-02-15,34.06999969482422
2024-02-16,34.09000015258789
2024-02-20,33.959999084472656
2024-02-21,33.70000076293945
2024-02-22,33.61000061035156
2024-02-23,33.91999816894531
2024-02-26,33.61000061035156
2024-02-27,34.279998779296875
2024-02-28,34.310001373291016
2024-02-29,34.52000045776367
2024-03-01,34.349998474121094
2024-03-04,35.150001525878906
2024-03-05,35.38999938964844
2024-03-06,35.41999816894531
2024-03-07,35.630001068115234
2024-03-08,35.599998474121094
2024-03-11,35.88999938964844
2024-03-12,35.959999084472656
2024-03-13,36.08000183105469
2024-03-14,35.689998626708984
2024-03-15,35.40999984741211
2024-03-18,36.0099983215332
2024-03-19,36.02999877929688
2024-03-20,36.75
2024-03-21,37.5099983215332
2024-03-22,37.04999923706055
2024-03-25,36.86000061035156
2024-03-26,37.09000015258789
2024-03-27,37.810001373291016
2024-03-28,37.91999816894531
2024-04-01,37.52000045776367
2024-04-02,37.29999923706055
2024-04-03,37.43999862670898
2024-04-04,36.91999816894531
2024-04-05,37.11000061035156
2024-04-08,37.5
2024-04-09,37.72999954223633
2024-04-10,36.650001525878906
2024-04-11,36.34999847412109
2024-04-12,35.790000915527344
2024-04-15,35.95000076293945
2024-04-16,34.68000030517578
2024-04-17,35.22999954223633
2024-04-18,35.77000045776367
2024-04-19,36.970001220703125
2024-04-22,37.72999954223633
2024-04-23,38.369998931884766
2024-04-24,38.31999969482422
2024-04-25,37.90999984741211
2024-04-26,37.83000183105469
2024-04-29,37.54999923706055
2024-04-30,37.0099983215332
2024-05-01,36.95000076293945
2024-05-02,36.880001068115234
2024-05-03,37.25
2024-05-06,37.68999862670898
2024-05-07,37.84000015258789
2024-05-08,37.709999084472656
2024-05-09,38.27999877929688
2024-05-10,38.45000076293945
2024-05-13,38.209999084472656
2024-05-14,38.4900016784668
2024-05-15,38.90999984741211
2024-05-16,39.220001220703125
2024-05-17,39.290000915527344
2024-05-20,38.81999969482422
2024-05-21,39.650001525878906
2024-05-22,39.7599983215332
2024-05-23,39.16999816894531
2024-05-24,39.70000076293945
2024-05-28,39.31999969482422
2024-05-29,38.720001220703125
2024-05-30,38.630001068115234
2024-05-31,39.9900016784668
2024-06-03,39.880001068115234
2024-06-04,39.68000030517578
2024-06-05,39.959999084472656
2024-06-06,39.70000076293945
2024-06-07,39.77999877929688
2024-06-10,39.66999816894531
2024-06-11,38.86000061035156
2024-06-12,39.40999984741211
2024-06-13,39.2599983215332
2024-06-14,39.2400016784668
2024-06-17,39.5099983215332
2024-06-18,39.9900016784668
2024-06-20,39.9900016784668
2024-06-21,39.4900016784668
2024-06-24,40.02000045776367
2024-06-25,39.380001068115234
2024-06-26,39.0
2024-06-27,39.25
2024-06-28,39.77000045776367
2024-07-01,40.0099983215332
2024-07-02,40.93000030517578
2024-07-03,40.900001525878906
2024-07-05,40.40999984741211
2024-07-08,40.619998931884766
2024-07-09,41.41999816894531
2024-07-10,41.7400016784668
2024-07-11,41.810001373291016
2024-07-12,41.59000015258789
2024-07-15,41.88999938964844
2024-07-16,44.130001068115234
2024-07-17,43.97999954223633
2024-07-18,43.0099983215332
2024-07-19,42.900001525878906
2024-07-22,42.29999923706055
2024-07-23,42.40999984741211
2024-07-24,42.18999862670898
2024-07-25,41.68000030517578
2024-07-26,41.66999816894531
2024-07-29,41.09000015258789
2024-07-30,41.27999877929688
2024-07-31,40.310001373291016
2024-08-01,39.5
2024-08-02,37.58000183105469
2024-08-05,36.650001525878906
2024-08-06,36.91999816894531
2024-08-07,37.29999923706055
2024-08-08,38.209999084472656
2024-08-09,38.27999877929688
2024-08-12,38.16999816894531
2024-08-13,38.459999084472656
2024-08-14,38.810001373291016
2024-08-15,39.02999877929688
2024-08-16,39.34000015258789
2024-08-19,39.66999816894531
2024-08-20,38.68999862670898
2024-08-21,38.75
2024-08-22,39.2400016784668
2024-08-23,39.77000045776367
2024-08-26,39.91999816894531
2024-08-27,39.66999816894531
2024-08-28,39.95000076293945
2024-08-29,40.16999816894531
2024-08-30,40.75
2024-09-03,40.70000076293945
2024-09-04,40.5
2024-09-05,40.13999938964844
2024-09-06,38.7599983215332
2024-09-09,39.470001220703125
2024-09-10,39.27999877929688
2024-09-11,39.0
2024-09-12,38.77999877929688
2024-09-13,38.650001525878906
2024-09-16,39.09999847412109
2024-09-17,39.54999923706055
2024-09-18,39.619998931884766
2024-09-19,40.869998931884766
2024-09-20,40.27000045776367
2024-09-23,39.869998931884766
2024-09-24,39.45000076293945
2024-09-25,39.25
2024-09-26,39.52000045776367
2024-09-27,39.400001525878906
2024-09-30,39.68000030517578
2024-10-01,39.220001220703125
2024-10-02,39.22999954223633
2024-10-03,39.25
2024-10-04,40.11000061035156
2024-10-07,39.959999084472656
2024-10-08,39.93000030517578
2024-10-09,40.18999862670898
2024-10-10,39.970001220703125
2024-10-11,41.95000076293945
2024-10-14,41.90999984741211
2024-10-15,42.13999938964844
2024-10-16,42.79999923706055
2024-10-17,42.59999847412109
2024-10-18,42.31999969482422
2024-10-21,41.7599983215332
2024-10-22,42.29999923706055
2024-10-23,42.34000015258789
2024-10-24,42.650001525878906
2024-10-25,41.88999938964844
2024-10-28,42.619998931884766
2024-10-29,42.52999877929688
2024-10-30,42.310001373291016
2024-10-31,41.81999969482422
2024-11-01,41.7599983215332
2024-11-04,41.33000183105469
2024-11-05,41.880001068115234
2024-11-06,45.40999984741211
2024-11-07,44.77000045776367
2024-11-08,45.130001068115234
2024-11-11,46.08000183105469
2024-11-12,45.86000061035156
2024-11-13,45.869998931884766
2024-11-14,45.900001525878906
2024-11-15,46.75
2024-11-18,46.720001220703125
2024-11-19,46.40999984741211
2024-11-20,46.060001373291016
2024-11-21,46.459999084472656
2024-11-22,47.0
2024-11-25,47.5
2024-11-26,47.75
2024-11-27,47.77000045776367
2024-11-29,47.5099983215332
2024-12-02,47.040000915527344
2024-12-03,46.81999969482422
2024-12-04,46.369998931884766
2024-12-05,47.0
2024-12-06,46.75
2024-12-09,45.90999984741211
2024-12-10,45.75
2024-12-11,46.08000183105469
2024-12-12,46.08000183105469
2024-12-13,45.66999816894531
2024-12-16,45.470001220703125
2024-12-17,45.04999923706055
2024-12-18,43.5
2024-12-19,43.380001068115234
2024-12-20,44.16999816894531
2024-12-23,43.88999938964844
2024-12-24,44.380001068115234
2024-12-26,44.54999923706055
2024-12-27,44.34000015258789
2024-12-30,43.90999984741211
2024-12-31,43.95000076293945
2025-01-02,44.290000915527344
2025-01-03,44.810001373291016
2025-01-06,45.400001525878906
2025-01-07,46.08000183105469
2025-01-08,46.209999084472656
2025-01-10,45.11000061035156
2025-01-13,45.060001373291016
2025-01-14,45.77999877929688
2025-01-15,47.09999847412109
2025-01-16,46.63999938964844
2025-01-17,46.52999877929688
2025-01-21,46.65999984741211
2025-01-22,45.790000915527344
2025-01-23,46.38999938964844
2025-01-24,46.52000045776367
2025-01-27,47.09000015258789
2025-01-28,46.84000015258789
2025-01-29,46.75
2025-01-30,46.720001220703125
2025-01-31,46.29999923706055
2025-02-03,46.209999084472656
2025-02-04,46.709999084472656
2025-02-05,47.11000061035156
2025-02-06,47.7400016784668
2025-02-07,47.400001525878906
2025-02-10,46.66999816894531
2025-02-11,46.790000915527344
2025-02-12,46.209999084472656
2025-02-13,46.33000183105469
2025-02-14,46.959999084472656
2025-02-18,46.52999877929688
2025-02-19,46.0099983215332
2025-02-20,45.29999923706055
2025-02-21,44.810001373291016
2025-02-24,44.459999084472656
2025-02-25,43.93999862670898
2025-02-26,43.93999862670898
2025-02-27,44.119998931884766
2025-02-28,46.09999847412109
2025-03-03,45.560001373291016
2025-03-04,42.66999816894531
2025-03-05,42.290000915527344
2025-03-06,41.459999084472656
2025-03-07,41.400001525878906
2025-03-10,39.83000183105469
2025-03-11,39.61000061035156
2025-03-12,39.90999984741211
2025-03-13,39.66999816894531
2025-03-14,40.88999938964844
2025-03-17,41.43999862670898
2025-03-18,41.650001525878906
2025-03-19,42.209999084472656
2025-03-20,42.47999954223633
2025-03-21,42.470001220703125
2025-03-24,43.06999969482422
2025-03-25,43.27999877929688
2025-03-26,42.81999969482422
2025-03-27,42.560001373291016
2025-03-28,41.25
2025-03-31,41.72999954223633
2025-04-01,41.4900016784668
2025-04-02,41.84999847412109
2025-04-03,37.220001220703125
2025-04-04,34.38999938964844
2025-04-07,35.58000183105469
2025-04-08,35.029998779296875
2025-04-09,37.150001525878906
2025-04-10,35.849998474121094
2025-04-11,35.95000076293945
2025-04-14,36.66999816894531
2025-04-15,37.9900016784668
2025-04-16,37.33000183105469
2025-04-17,37.40999984741211
2025-04-21,36.91999816894531
2025-04-22,38.31999969482422
2025-04-23,38.75
2025-04-24,39.58000183105469
2025-04-25,39.68999862670898
2025-04-28,39.77999877929688
2025-04-29,39.9900016784668
2025-04-30,39.880001068115234
2025-05-01,40.16999816894531
2025-05-02,41.06999969482422
2025-05-05,41.119998931884766
2025-05-06,40.84000015258789
2025-05-07,40.93000030517578
2025-05-08,41.59999847412109
2025-05-09,41.790000915527344
2025-05-12,43.36000061035156
2025-05-13,44.27999877929688
2025-05-14,44.7400016784668
2025-05-15,44.380001068115234
2025-05-16,44.68999862670898
2025-05-19,44.77000045776367
2025-05-20,44.68999862670898
2025-05-21,43.25
2025-05-22,43.310001373291016
2025-05-23,43.20000076293945
2025-05-27,44.220001220703125
2025-05-28,44.060001373291016
2025-05-29,44.2400016784668
2024-01-02,52.380001068115234
2024-01-03,51.79999923706055
2024-01-04,52.0099983215332
2024-01-05,52.38999938964844
2024-01-08,52.70000076293945
2024-01-09,52.95000076293945
2024-01-10,52.72999954223633
2024-01-11,52.72999954223633
2024-01-12,54.84999847412109
2024-01-16,55.38999938964844
2024-01-17,54.86000061035156
2024-01-18,54.63999938964844
2024-01-19,55.040000915527344
2024-01-22,54.83000183105469
2024-01-23,54.810001373291016
2024-01-24,54.90999984741211
2024-01-25,55.34000015258789
2024-01-26,55.33000183105469
2024-01-29,55.900001525878906
2024-01-30,56.040000915527344
2024-01-31,55.459999084472656
2024-02-01,55.5
2024-02-02,55.630001068115234
2024-02-05,55.0099983215332
2024-02-06,55.060001373291016
2024-02-07,55.27000045776367
2024-02-08,55.11000061035156
2024-02-09,55.220001220703125
2024-02-12,55.619998931884766
2024-02-13,53.88999938964844
2024-02-14,54.47999954223633
2024-02-15,55.290000915527344
2024-02-16,55.150001525878906
2024-02-20,54.869998931884766
2024-02-21,55.119998931884766
2024-02-22,55.36000061035156
2024-02-23,55.63999938964844
2024-02-26,55.27999877929688
2024-02-27,55.54999923706055
2024-02-28,55.63999938964844
2024-02-29,56.09000015258789
2024-03-01,55.4900016784668
2024-03-04,55.4900016784668
2024-03-05,55.88999938964844
2024-03-06,55.77999877929688
2024-03-07,55.72999954223633
2024-03-08,55.470001220703125
2024-03-11,55.61000061035156
2024-03-12,55.119998931884766
2024-03-13,55.27999877929688
2024-03-14,54.45000076293945
2024-03-15,54.40999984741211
2024-03-18,54.93999862670898
2024-03-19,55.2400016784668
2024-03-20,56.150001525878906
2024-03-21,57.27999877929688
2024-03-22,56.470001220703125
2024-03-25,56.540000915527344
2024-03-26,56.61000061035156
2024-03-27,56.93000030517578
2024-03-28,57.619998931884766
2024-04-01,56.959999084472656
2024-04-02,57.04999923706055
2024-04-03,57.65999984741211
2024-04-04,56.77000045776367
2024-04-05,56.7400016784668
2024-04-08,57.02000045776367
2024-04-09,57.20000076293945
2024-04-10,55.68000030517578
2024-04-11,55.369998931884766
2024-04-12,55.04999923706055
2024-04-15,55.09000015258789
2024-04-16,54.0
2024-04-17,54.459999084472656
2024-04-18,55.25
2024-04-19,56.290000915527344
2024-04-22,57.15999984741211
2024-04-23,57.43999862670898
2024-04-24,57.95000076293945
2024-04-25,57.18000030517578
2024-04-26,57.31999969482422
2024-04-29,57.33000183105469
2024-04-30,56.4900016784668
2024-05-01,56.459999084472656
2024-05-02,56.59999847412109
2024-05-03,57.0
2024-05-06,57.47999954223633
2024-05-07,57.400001525878906
2024-05-08,57.5099983215332
2024-05-09,58.34999847412109
2024-05-10,58.43999862670898
2024-05-13,57.84999847412109
2024-05-14,58.34999847412109
2024-05-15,58.79999923706055
2024-05-16,58.77000045776367
2024-05-17,59.5
2024-05-20,58.95000076293945
2024-05-21,59.08000183105469
2024-05-22,58.970001220703125
2024-05-23,58.33000183105469
2024-05-24,59.09000015258789
2024-05-28,58.2400016784668
2024-05-29,57.7599983215332
2024-05-30,58.41999816894531
2024-05-31,59.61000061035156
2024-06-03,59.56999969482422
2024-06-04,58.869998931884766
2024-06-05,58.88999938964844
2024-06-06,59.90999984741211
2024-06-07,60.310001373291016
2024-06-10,60.7400016784668
2024-06-11,58.7599983215332
2024-06-12,58.61000061035156
2024-06-13,58.5
2024-06-14,58.02000045776367
2024-06-17,58.16999816894531
2024-06-18,58.68000030517578
2024-06-20,58.84000015258789
2024-06-21,58.81999969482422
2024-06-24,59.47999954223633
2024-06-25,58.790000915527344
2024-06-26,58.66999816894531
2024-06-27,59.540000915527344
2024-06-28,59.88999938964844
2024-07-01,60.11000061035156
2024-07-02,60.5
2024-07-03,60.470001220703125
2024-07-05,59.880001068115234
2024-07-08,59.540000915527344
2024-07-09,60.209999084472656
2024-07-10,60.70000076293945
2024-07-11,61.470001220703125
2024-07-12,64.69000244140625
2024-07-15,65.70999908447266
2024-07-16,65.0199966430664
2024-07-17,64.08999633789062
2024-07-18,63.47999954223633
2024-07-19,62.68999862670898
2024-07-22,63.2599983215332
2024-07-23,63.630001068115234
2024-07-24,63.900001525878906
2024-07-25,64.80999755859375
2024-07-26,65.3499984741211
2024-07-29,64.58999633789062
2024-07-30,65.23999786376953
2024-07-31,65.06999969482422
2024-08-01,64.63999938964844
2024-08-02,63.119998931884766
2024-08-05,61.41999816894531
2024-08-06,62.18999862670898
2024-08-07,61.70000076293945
2024-08-08,63.40999984741211
2024-08-09,63.77999877929688
2024-08-12,63.27000045776367
2024-08-13,63.54999923706055
2024-08-14,64.11000061035156
2024-08-15,64.9800033569336
2024-08-16,65.61000061035156
2024-08-19,65.73999786376953
2024-08-20,65.33999633789062
2024-08-21,65.23999786376953
2024-08-22,65.48999786376953
2024-08-23,66.4000015258789
2024-08-26,67.0
2024-08-27,67.20999908447266
2024-08-28,67.0
2024-08-29,67.25
2024-08-30,68.22000122070312
2024-09-03,67.88999938964844
2024-09-04,67.73999786376953
2024-09-05,68.0
2024-09-06,66.41000366210938
2024-09-09,67.72000122070312
2024-09-10,67.51000213623047
2024-09-11,68.0999984741211
2024-09-12,69.0199966430664
2024-09-13,68.69999694824219
2024-09-16,70.52999877929688
2024-09-17,70.80999755859375
2024-09-18,71.04000091552734
2024-09-19,71.72000122070312
2024-09-20,71.81999969482422
2024-09-23,72.13999938964844
2024-09-24,71.81999969482422
2024-09-25,72.16999816894531
2024-09-26,71.5
2024-09-27,71.69999694824219
2024-09-30,71.86000061035156
2024-10-01,71.11000061035156
2024-10-02,70.94999694824219
2024-10-03,70.81999969482422
2024-10-04,71.9800033569336
2024-10-07,72.44000244140625
2024-10-08,73.19999694824219
2024-10-09,74.0199966430664
2024-10-10,74.44999694824219
2024-10-11,74.1500015258789
2024-10-14,76.51000213623047
2024-10-15,76.2300033569336
2024-10-16,77.30000305175781
2024-10-17,77.75
2024-10-18,76.66999816894531
2024-10-21,75.87999725341797
2024-10-22,75.91000366210938
2024-10-23,76.37000274658203
2024-10-24,76.5
2024-10-25,75.19999694824219
2024-10-28,76.51000213623047
2024-10-29,76.55999755859375
2024-10-30,75.93000030517578
2024-10-31,75.36000061035156
2024-11-01,75.30999755859375
2024-11-04,75.0
2024-11-05,76.01000213623047
2024-11-06,78.19999694824219
2024-11-07,77.69000244140625
2024-11-08,77.05999755859375
2024-11-11,78.68000030517578
2024-11-12,77.94999694824219
2024-11-13,77.61000061035156
2024-11-14,77.56999969482422
2024-11-15,78.29000091552734
2024-11-18,78.6500015258789
2024-11-19,77.61000061035156
2024-11-20,77.87000274658203
2024-11-21,78.87999725341797
2024-11-22,80.13999938964844
2024-11-25,81.22000122070312
2024-11-26,81.2699966430664
2024-11-27,81.73999786376953
2024-11-29,81.87000274658203
2024-12-02,81.11000061035156
2024-12-03,80.8499984741211
2024-12-04,80.19000244140625
2024-12-05,81.48999786376953
2024-12-06,80.51000213623047
2024-12-09,80.61000061035156
2024-12-10,80.62000274658203
2024-12-11,79.66999816894531
2024-12-12,79.56999969482422
2024-12-13,78.83000183105469
2024-12-16,79.08000183105469
2024-12-17,78.44999694824219
2024-12-18,75.81999969482422
2024-12-19,76.41000366210938
2024-12-20,77.62000274658203
2024-12-23,77.56999969482422
2024-12-24,78.05000305175781
2024-12-26,78.3499984741211
2024-12-27,77.56999969482422
2024-12-30,77.11000061035156
2024-12-31,76.83000183105469
2025-01-02,77.41000366210938
2025-01-03,76.93000030517578
2025-01-06,77.91999816894531
2025-01-07,77.95999908447266
2025-01-08,77.94999694824219
2025-01-10,75.41999816894531
2025-01-13,76.11000061035156
2025-01-14,75.94000244140625
2025-01-15,82.04000091552734
2025-01-16,82.25
2025-01-17,83.29000091552734
2025-01-21,84.93000030517578
